"Nombre","Corregido","Normalizado","Borrar?","Catalan?"," IDs Bautizos"," IDs Defunciones"
"Pablo",,,,," ['92', '162', '162', '185', '217', '297', '618', '683', '1682', '1693', '1746', '1763', '1785', '1838', '1838', '1886', '1921', '1935', '1952', '1994', '1999', '2093', '2099', '2414', '2854', '2916', '2988', '3045', '3183', '3628', '3823', '3862', '3863', '3932', '4000', '4135', '4881']"," ['610', '1462', '1539', '1681', '1695', '1788', '2031', '3223', '3243', '3252', '3254', '3435', '4319']"
"Teodora",,,,," ['216', '2186', '2267', '2352', '2434', '2533', '2594']"," ['1834', '1874', '2154', '2255']"
"Sidoro","Isidoro",,,," ['1309', '1346', '1354', '1398', '1406', '1462', '1527']"," ['1147']"
"Xaviel","Javier",,,," ['671', '679', '680', '686', '846', '857']"," ['874']"
"Lucas",,,,," ['34', '297', '332', '348', '369', '373', '395', '654', '766', '787', '1151', '2955', '3031', '4951']"," ['371', '477', '610', '833', '873', '1082']"
"Marta",,,,," ['190', '529', '3648', '3735']"," None"
"Cruz",,,,," ['4334', '4761']"," ['3753']"
"Ant`","Antonio",,,," None"," ['1787']"
"Generoza","Generosa",,,," None"," ['4204']"
"Peregri",,,,"si"," ['1843']"," None"
"Leonora",,,,," ['2153']"," None"
"*",,,"si",," ['3215', '3245', '3639', '3862', '3863']"," ['2330']"
"Tarcisa","Tarsila",,,," ['1815']"," ['1599']"
"Teres","Teresa",,,," ['2668', '2827', '4580', '4731', '4782']"," None"
"Narcissa","Narcisa",,,," ['196']"," None"
"Roberto",,,,," ['3642', '3643']"," None"
"Leomisa","Leonisa",,,," None"," ['127']"
"Icnacio","Ignacio",,,," ['260']"," None"
"Isidoro",,,,," ['204', '309', '821', '1236', '1289', '1604', '3997']"," ['398', '1101', '1103']"
"Xaime","Jaime",,,," ['3826', '3826', '3959']"," ['3239', '3341']"
"Sil","Gil",,,," ['1910']"," None"
"Feliciano",,,,," ['661', '840', '5165']"," ['826', '1705', '4302', '4356']"
"Gabiela","Gabriela",,,," ['1339']"," None"
"Dorothea",,"Dorotea",,," ['804']"," None"
"Fausta",,,,," ['627']"," None"
"Catarina",,"Catalina",,," ['513', '534', '535', '539', '550', '578', '590', '669', '722', '724', '734', '744', '750', '763', '764', '908', '962', '963', '1014', '1181', '1184', '1422', '1677', '1832', '1890', '1910', '1916', '1950', '2152', '2225', '2327', '2399', '2515', '2544', '2565', '2673', '3312', '4130', '4274']"," ['524', '614', '658', '664', '668', '674', '717', '755', '811', '817', '870', '1038', '1172', '1173', '1177', '1202', '1335', '1593', '1664', '1824', '1884', '1990', '2055']"
"Joachim",,"Joaquin",,," ['746', '781', '918', '919', '1030', '1084', '1084', '1251', '1307', '1385', '1390', '1397', '1402', '1408', '1559', '1600', '2361']"," None"
"Aurora",,,,," ['761']"," ['675']"
"Faustina",,,,," ['1416', '2168', '2585']"," ['689']"
"Carmen",,,,," ['3250', '5202']"," None"
"Trinidad",,,,," None"," ['3164', '3189']"
"Joachin",,"Joaquin",,," ['829', '1104', '1177', '1212', '1241', '1277', '1310', '1358', '1372', '1384', '1410', '1427', '1430', '1438', '1467', '1469', '1487', '1490', '1491', '1527', '1568', '1828', '1831', '1841', '1843', '1843', '1865', '1879', '1880', '1880', '1900', '1923', '1926', '1941', '1946', '1952', '1959', '1973', '1973', '2042', '2097', '2106', '2124', '2202', '2224', '2236', '2246', '2248', '2250', '2263', '2294', '2295', '2350', '2356', '2361', '2366', '2366', '2429', '2577', '2577']"," ['657', '672', '772', '906', '1027', '1095', '1191', '1310', '1314', '1349', '1375', '1587', '1622', '1624', '1653', '1690', '1735', '1782', '1782', '2018']"
"Hines","Ines",,,," ['986']"," ['840']"
"Peregrina",,,,," ['1922', '1931', '1990', '2291', '2474', '2960', '3265', '3484', '3498', '3563', '3609', '3728']"," ['1696', '1752', '1994', '2083', '3037', '3077', '2511', '2749']"
"Eduvixis","Eduvigis",,,," ['2922']"," None"
"Bernarda",,,,," ['650', '726', '839', '1418', '1421', '1449', '1460', '1571', '1576', '1907', '1929', '2079', '2084', '2209', '2279', '2391', '2416', '2495', '2809', '3005', '3368', '4107', '4189', '4510']"," ['1249', '1649', '1754', '1963', '2023', '2063', '2119', '3135', '3135', '3683', '2587']"
"Geronima","Jeronima",,,," ['63', '82', '82', '136', '191', '208', '229', '248', '249', '262', '272', '276', '284', '309', '327', '331', '336', '351', '386', '413', '423', '440', '467', '478', '488', '511', '542', '689', '689', '787', '792', '847', '890', '894', '935', '982', '1043', '1081', '1095', '1124', '1134', '1170', '1217', '1272', '1346', '1361', '1398', '1604', '1629', '1669', '1723', '1762', '1822', '1899', '2099', '2576', '3023', '3362', '3468', '3570', '3649', '3649', '3709', '3709', '3810', '3878', '3878', '3999', '4647', '4685', '4778', '4867', '4945', '4959', '5058', '5130']"," ['315', '411', '434', '508', '528', '733', '760', '877', '896', '904', '942', '1020', '1025', '1033', '1214', '1252', '1270', '1456', '1463', '1502', '1612', '1799', '2176', '2998', '3081', '3081', '3185', '3185', '3522', '3762', '3878', '4182', '4257', '4258', '4366']"
"Bacilio","Basilio",,,," ['262']"," None"
"Celiria","Celisia",,,," None"," ['3832']"
"Sevaro","Severo",,,," ['5167']"," None"
"Bunardina","Bernardina",,,," None"," ['3681']"
"Xx",,,"si",," ['102', '320', '326', '326']"," ['103', '158', '1112']"
"Ybuza","Teresa",,,," None"," ['2812']"
"Vitoriano",,,,," ['248', '272', '331', '356', '413', '488', '488', '511', '542']"," ['439', '508', '528', '756', '1025', '1434']"
"Un",,,"si",," ['1033', '2592', '4322', '4523', '4653', '4799', '5217']"," ['907', '2401', '2438', '3768', '4052', '4063', '4355', '2736']"
"Birgita",,,,," ['343']"," None"
"Isidra",,,,," ['229', '603', '1455']"," ['1257']"
"Licaela","Micaela",,,," None"," ['1615']"
"Celidonio","Celedonio",,,," ['2973']"," None"
"Marcelino",,,,," ['410', '458', '902', '902', '953', '972', '1010', '1070', '1533', '2358', '2868', '3384']"," ['843', '1334', '2064']"
"Inocencia",,,,," ['2849', '5174']"," None"
"Egipciaca",,,,," ['2987']"," None"
"Estacia",,,,," None"," ['714', '1547']"
"Paulina",,,,," ['4818', '5153']"," None"
"Visitacion",,,,," ['3097']"," None"
"Xabier","Javier",,,," ['897', '1054', '1210', '1227', '1316', '1348', '1384', '1391', '1438', '1450', '1451', '1507', '1510', '1517', '1612', '2055', '2263', '2489', '2490']"," ['1089', '1151', '1198', '1234', '1688']"
"Geronyma","Geronima",,,," ['1408', '1462', '1527']"," None"
"Jeronima",,,,," ['3', '38', '303', '328', '352', '356', '384', '399', '1309']"," None"
"Athanasio","Atanasio",,,," ['854']"," None"
"Jofef",,"Jose",,," ['3579']"," None"
"Sinfrosa","Sinforosa",,,," None"," ['2199']"
"Eusevio","Eusebio",,,," ['3080']"," None"
"Sabastian",,,,," None"," ['274']"
"Theodora",,"Teodora",,," ['2964']"," None"
"La",,,"si",," ['3041', '3071', '3097', '3296', '4377']"," ['3164', '3189', '3753']"
"Joachina","Joaquina",,,," ['1338', '1406', '1412', '1423', '1431', '1472', '1573', '1576', '1823', '1861', '1934', '2098', '2105', '2204', '2262', '2262', '2450']"," ['1219', '1262', '1285', '1343', '1684']"
"Segualda",,,,," ['1052']"," None"
"Felix",,,,," ['612', '786', '878', '922', '993', '993', '1047', '1102', '1121', '1121']"," ['796', '825', '967', '984', '994', '1023', '1043', '1044', '1145', '3683']"
"Dorsisa",,,,," None"," ['325']"
"Macaria",,,,," ['3117']"," None"
"Gavina","Gabina",,,," ['135', '678', '808', '1104', '1200', '3033']"," ['1072']"
"Apolinasio",,,,," ['874']"," None"
"Algidio","Egidio",,,," ['1761']"," None"
"Casildo",,,,," ['3927']"," None"
"Aulalia","Eulalia",,,," None"," ['1611']"
"Assensio","Asensio",,,," ['518', '634']"," None"
"Coloma",,,,"si"," ['2798', '3739', '3902', '4016', '4078', '4483']"," ['3399', '4105']"
"Conocido",,,"si",," ['4846']"," None"
"Bta","Bautista",,,," None"," ['1517', '1621', '1656', '1680', '1771', '1804', '1964', '1978', '1986', '1987', '2157', '2158', '2272', '2322', '2429', '2480', '2516']"
"Bpta","Bautista",,,," ['170']"," None"
"Jsoef","Jose",,,," None"," ['3900']"
"Nino",,,"si",," ['1033', '2592', '4322', '4523', '4653', '4799', '5217']"," ['907', '2184', '2401', '2438', '3602', '3693', '3890', '4052', '4063', '2662', '2736']"
"Ypolita",,"Hipolita",,," None"," ['2680']"
"Froilan",,,,," ['1848']"," None"
"Baiero","Valero",,,," None"," ['1553']"
"Josfea","Josefa",,,," None"," ['4232']"
"Andres",,,,," ['2', '24', '30', '49', '62', '81', '110', '142', '170', '277', '291', '313', '337', '363', '389', '427', '446', '466', '544', '625', '636', '698', '730', '749', '800', '850', '910', '910', '925', '1698', '1716', '2329', '3008', '3037', '3180', '3183', '4342', '4360', '4489', '4648', '4751', '5095']"," ['6', '17', '35', '98', '111', '246', '260', '281', '445', '460', '464', '468', '474', '672', '683', '798', '823', '823', '1428', '3340', '3627', '4146', '2635']"
"Valentin",,,,," ['249', '2079', '2421', '5059']"," ['4296']"
"Lucio",,,,," ['2973']"," None"
"Sebastiana",,,,," ['48', '75', '112', '149', '177', '177', '211', '247', '285', '379', '404', '450', '486', '507', '528', '580', '621', '621', '644', '673', '673', '712', '731', '735', '753', '793', '822', '870', '877', '924', '963', '1204', '1258', '1291', '1303', '1335', '1359', '1373', '1386', '1392', '1431', '1442', '1492', '1504', '1550', '1551', '1594', '1642', '1646', '1705', '1752', '1770', '1807', '1857', '3765']"," ['459', '482', '583', '588', '607', '607', '611', '763', '1035', '1090', '1121', '1156', '1199', '1203', '1233', '1262', '1297', '1401', '1417', '1423', '1425', '1529', '1723', '1826', '1871', '2074']"
"Ysabel","Isabel",,,," ['1547', '3155']"," ['3778', '4085', '4085', '4114', '4115', '4194', '4199', '4220', '2626', '4283', '2785', '2796']"
"Tomas",,,,," ['78', '125', '206', '207', '235', '246', '277', '294', '321', '321', '346', '361', '828', '908', '920', '969', '1018', '1038', '1050', '1070', '1188', '1238', '1561', '1569', '1596', '1616', '1641', '1641', '1656', '1661', '1668', '1717', '1735', '1735', '1752', '1779', '1779', '1807', '1845', '1845', '1847', '1854', '1911', '1917', '1917', '1927', '1960', '1977', '1992', '1994', '2005', '2027', '2100', '2128', '2190', '2259', '2259', '2282', '2283', '2313', '2313', '2382', '2417', '2417', '2453', '2464', '2484', '2491', '2517', '2552', '2560', '2579', '2597', '2615', '2619', '2656', '2729', '2810', '2828', '2831', '3008', '4093', '4217', '4697', '4697', '4875', '4997', '5053', '5111', '5143', '5196']"," ['435', '450', '462', '671', '766', '766', '774', '777', '825', '841', '898', '923', '953', '963', '976', '988', '1086', '1133', '1204', '1231', '1265', '1288', '1418', '1446', '1529', '1532', '1535', '1556', '1588', '1588', '1702', '1710', '1712', '1712', '1724', '1746', '1763', '1807', '1878', '1921', '1922', '2091', '2191', '2192', '2258', '3523', '3523', '3529', '4200', '4250', '4262', '4275', '4362', '2766']"
"Estasio",,,,," ['3015']"," None"
"Ilefonco","Ildefonso",,,," ['235']"," None"
"Atanasia",,,,," ['3899', '3967', '4141', '4211', '4328', '4491', '4638']"," None"
"Mauricio",,,,," ['54']"," None"
"Luys","Luis",,,," None"," ['102']"
"Prudencia",,,,," ['613']"," ['581']"
"Cecilio",,,,," ['2019']"," None"
"Nolasco",,,,," ['3242']"," None"
"Silvestra",,,,," ['2617']"," None"
"Phelipa",,"Felipa",,," ['1221', '2756', '2772']"," ['1239']"
"Paula",,,,," ['39', '62', '223', '227', '366', '411', '461', '557', '615', '615', '618', '674', '726', '772', '809', '815', '820', '872', '1003', '1101', '1241', '1373', '1677', '1683', '1739', '1801', '2050', '2070', '2076', '2113', '2676', '3003', '3179', '3240', '3278', '4291']"," ['471', '706', '706', '788', '829', '841', '857', '909', '961', '966', '1061', '1127', '1576', '2141', '2809', '3251']"
"Senem","Senen",,,," ['2604']"," None"
"Antonia",,,,," ['324', '328', '421', '437', '505', '529', '530', '534', '537', '565', '572', '599', '653', '654', '667', '702', '771', '817', '834', '843', '892', '918', '920', '927', '944', '948', '951', '955', '956', '968', '997', '998', '1002', '1012', '1018', '1034', '1037', '1040', '1063', '1075', '1078', '1105', '1114', '1129', '1135', '1138', '1139', '1150', '1183', '1188', '1191', '1218', '1220', '1226', '1229', '1265', '1292', '1311', '1325', '1326', '1334', '1346', '1357', '1367', '1367', '1370', '1381', '1387', '1394', '1403', '1405', '1415', '1440', '1446', '1454', '1455', '1459', '1466', '1473', '1481', '1486', '1505', '1516', '1546', '1557', '1570', '1579', '1597', '1611', '1625', '1628', '1665', '1683', '1709', '1709', '1745', '1747', '1778', '1789', '1833', '1882', '1898', '1902', '1906', '1951', '1976', '2074', '2140', '2150', '2172', '2172', '2201', '2262', '2269', '2299', '2302', '2304', '2314', '2348', '2399', '2435', '2528', '2558', '2657', '2705', '2732', '2770', '2785', '2820', '2870', '2878', '2908', '2979', '3016', '3025', '3042', '3094', '3102', '3129', '3184', '3229', '3248', '3269', '3315', '3385', '3408', '3565', '3620', '3626', '3758', '3848', '3865', '3909', '3928', '3986', '3997', '4038', '4239', '4244', '4275', '4317', '4334', '4363', '4376', '4388', '4389', '4411', '4481', '4482', '4487', '4500', '4632', '4633', '4656', '4742', '4757', '4785', '4812', '4812', '4846', '4859', '4911', '4919', '5007', '5032', '5055', '5160', '5207', '5235']"," ['444', '475', '718', '720', '748', '808', '832', '836', '859', '869', '880', '991', '992', '10002', '1012', '1039', '1051', '1086', '1133', '1193', '1204', '1231', '1232', '1236', '1254', '1263', '1273', '1282', '1292', '1305', '1309', '1332', '1335', '1386', '1402', '1410', '1457', '1490', '1493', '1577', '1579', '1651', '1682', '1697', '1722', '1778', '1813', '1819', '1877', '1885', '1925', '1932', '1955', '1965', '2000', '2152', '2173', '2327', '2355', '2359', '2400', '2423', '2440', '2822', '2930', '2965', '3017', '3080', '3141', '3267', '3320', '3364', '3371', '3445', '3692', '3738', '3753', '3892', '3907', '3909', '3926', '3926', '4009', '4064', '4096', '4096', '4098', '4122', '4159', '4222', '2480', '2576', '2643', '4286', '4295', '2687']"
"Benedita","Benedicta",,,," ['427']"," None"
"Simona",,,,," ['21', '46', '71', '99', '132', '164', '182', '201', '355', '552', '647', '784', '876', '3092', '3150', '3176', '3250', '3329', '3481', '3555', '3613', '3654']"," ['304', '576', '650', '3068', '2688']"
"Felipe",,,,," ['130', '163', '165', '199', '254', '282', '285', '296', '296', '304', '577', '645', '692', '735', '778', '778', '823', '1254', '1255', '1271', '1707', '1928', '2311', '2318', '2418', '2500', '2500', '2517', '2894', '3176', '3678']"," ['283', '312', '349', '355', '367', '383', '384', '608', '627', '693', '1734', '1988', '2129', '2863', '4318']"
"Antimo",,,,," ['3086']"," None"
"Balbina",,,,," ['5170']"," None"
"Anastasia",,,,," ['284', '460', '481', '549', '603', '1036', '1171', '1214']"," ['578']"
"Ursola","Ursula",,,," ['784', '827', '928', '1028', '3515', '3942']"," ['91', '561', '644', '773', '885', '919', '1083', '1995', '3988']"
"Damian",,,,," ['16', '16', '31', '61', '80', '445', '1685', '3133', '3890', '3891']"," ['254', '267', '3269']"
"Salbador","Salvador",,,," ['3475']"," None"
"Xaviela","Javiera",,,," ['714', '830', '1309']"," ['986', '2388']"
"Felis","Felix",,,," ['3036', '3062', '3227', '3623', '4107', '4189']"," None"
"Serverina","Severina",,,," None"," ['643']"
"Anselmo",,,,," ['2940', '3427']"," None"
"Cirino",,,,," ['2941']"," None"
"Marcellino","Marcelino",,,," None"," ['1289']"
"Malvina",,,,," ['2796', '4281']"," None"
"Matheo",,"Mateo",,," ['701', '811']"," ['3766']"
"Hipolito",,,,," None"," ['1212']"
"Daniel",,,,," ['4310']"," None"
"Ambrario","Ambrosio",,,," None"," ['4300']"
"Chatarina","Catalina",,,," ['1319', '1320', '1364']"," ['2440']"
"Doria",,,,," ['697']"," ['630']"
"Vito",,,,," ['2981']"," None"
"Felijs","Felix",,,," ['4510']"," None"
"Sebastianb","Sebastian",,,," None"," ['3649']"
"De",,,"si",," ['799', '911', '939', '940', '984', '1359', '1392', '3041', '3071', '3097', '3140', '3185', '3278', '3296', '3848', '3906', '3941', '3984', '4291', '4330', '4361', '4366', '4377', '4377', '4455', '4510', '4520', '4529', '4570', '4928', '5100', '5136']"," ['778', '1203', '1233', '1559', '1584', '3164', '3189', '3353', '3772', '3931']"
"Lamberto",,,,," None"," ['442', '1821']"
"Rosa",,,,," ['176', '181', '358', '503', '521', '618', '620', '643', '698', '809', '865', '986', '1013', '1072', '1202', '1211', '1298', '1338', '1411', '1428', '1466', '1476', '1496', '1496', '1501', '1502', '1513', '1513', '1524', '1535', '1548', '1586', '1588', '1597', '1658', '1673', '1680', '1713', '1714', '1734', '1734', '1745', '1747', '1748', '1751', '1758', '1759', '1767', '1772', '1776', '1778', '1780', '1781', '1781', '1790', '1791', '1796', '1800', '1819', '1824', '1825', '1827', '1831', '1849', '1860', '1884', '1885', '1886', '1887', '1898', '1899', '1905', '1907', '1929', '1949', '1963', '1987', '1991', '1999', '2001', '2001', '2012', '2012', '2021', '2036', '2043', '2055', '2057', '2063', '2066', '2067', '2080', '2093', '2107', '2113', '2116', '2125', '2126', '2130', '2139', '2150', '2153', '2154', '2156', '2165', '2166', '2166', '2173', '2178', '2181', '2185', '2186', '2192', '2194', '2207', '2211', '2213', '2213', '2214', '2215', '2219', '2222', '2228', '2247', '2254', '2257', '2257', '2264', '2276', '2280', '2289', '2294', '2296', '2299', '2307', '2314', '2316', '2318', '2318', '2327', '2334', '2341', '2349', '2350', '2352', '2354', '2361', '2365', '2373', '2376', '2376', '2377', '2379', '2380', '2383', '2395', '2397', '2398', '2410', '2411', '2414', '2415', '2418', '2418', '2420', '2425', '2427', '2430', '2431', '2435', '2436', '2440', '2442', '2443', '2448', '2454', '2465', '2466', '2467', '2470', '2477', '2481', '2484', '2491', '2498', '2499', '2500', '2502', '2503', '2509', '2513', '2514', '2524', '2529', '2530', '2530', '2547', '2549', '2552', '2555', '2556', '2557', '2558', '2564', '2573', '2576', '2577', '2585', '2585', '2591', '2591', '2593', '2614', '2618', '2620', '2626', '2631', '2650', '2655', '2666', '2675', '2675', '2677', '2679', '2680', '2686', '2688', '2699', '2703', '2712', '2713', '2734', '2741', '2741', '2742', '2748', '2758', '2759', '2766', '2767', '2776', '2782', '2783', '2791', '2792', '2793', '2806', '2806', '2816', '2830', '2832', '2844', '2846', '2846', '2849', '2852', '2861', '2869', '2869', '2879', '2882', '2891', '2898', '2904', '2909', '2910', '2916', '2922', '2923', '2933', '2934', '2936', '2937', '2942', '2942', '2953', '2968', '2970', '2971', '2973', '2974', '2974', '2982', '2982', '2998', '2998', '3001', '3003', '3004', '3004', '3005', '3005', '3020', '3024', '3031', '3040', '3042', '3046', '3048', '3057', '3061', '3069', '3070', '3073', '3073', '3074', '3081', '3083', '3083', '3096', '3106', '3107', '3111', '3120', '3121', '3125', '3131', '3155', '3166', '3166', '3168', '3175', '3183', '3185', '3189', '3199', '3200', '3218', '3219', '3221', '3221', '3224', '3224', '3225', '3225', '3228', '3235', '3239', '3240', '3253', '3256', '3264', '3268', '3269', '3270', '3279', '3281', '3283', '3285', '3292', '3298', '3300', '3303', '3306', '3308', '3309', '3313', '3319', '3320', '3323', '3325', '3330', '3338', '3339', '3339', '3345', '3346', '3347', '3351', '3364', '3370', '3371', '3382', '3385', '3385', '3393', '3395', '3396', '3399', '3405', '3409', '3411', '3412', '3418', '3419', '3424', '3425', '3425', '3426', '3432', '3435', '3436', '3443', '3446', '3448', '3456', '3458', '3460', '3460', '3461', '3464', '3466', '3467', '3467', '3475', '3477', '3482', '3482', '3485', '3485', '3492', '3496', '3498', '3508', '3512', '3512', '3519', '3525', '3530', '3533', '3534', '3535', '3535', '3536', '3539', '3543', '3543', '3545', '3547', '3553', '3562', '3563', '3564', '3569', '3571', '3573', '3575', '3576', '3579', '3583', '3585', '3600', '3602', '3605', '3621', '3629', '3631', '3632', '3635', '3636', '3638', '3648', '3651', '3651', '3657', '3670', '3672', '3676', '3677', '3679', '3680', '3680', '3689', '3693', '3699', '3699', '3700', '3705', '3708', '3708', '3715', '3719', '3720', '3723', '3723', '3727', '3732', '3734', '3741', '3741', '3744', '3746', '3750', '3755', '3756', '3757', '3762', '3762', '3764', '3764', '3767', '3770', '3776', '3778', '3778', '3779', '3785', '3788', '3795', '3795', '3801', '3808', '3809', '3815', '3816', '3822', '3825', '3836', '3838', '3843', '3853', '3855', '3858', '3871', '3879', '3885', '3886', '3887', '3890', '3891', '3894', '3896', '3898', '3901', '3902', '3903', '3906', '3908', '3908', '3909', '3918', '3918', '3926', '3929', '3930', '3932', '3934', '3941', '3942', '3944', '3946', '3947', '3948', '3950', '3955', '3956', '3967', '3974', '3974', '3977', '3978', '3979', '3984', '3987', '3988', '3993', '4001', '4009', '4010', '4015', '4029', '4039', '4039', '4040', '4045', '4047', '4051', '4058', '4064', '4072', '4074', '4081', '4082', '4087', '4089', '4091', '4094', '4097', '4097', '4098', '4110', '4114', '4118', '4127', '4132', '4133', '4145', '4154', '4159', '4160', '4167', '4173', '4176', '4178', '4180', '4196', '4204', '4206', '4214', '4219', '4233', '4237', '4242', '4247', '4248', '4253', '4255', '4257', '4262', '4263', '4275', '4279', '4286', '4286', '4287', '4290', '4292', '4292', '4305', '4307', '4308', '4308', '4310', '4312', '4313', '4318', '4323', '4323', '4334', '4335', '4335', '4344', '4347', '4350', '4354', '4355', '4358', '4358', '4366', '4366', '4370', '4370', '4387', '4390', '4390', '4391', '4392', '4397', '4414', '4414', '4415', '4418', '4419', '4419', '4427', '4431', '4433', '4436', '4438', '4439', '4441', '4442', '4442', '4445', '4447', '4450', '4462', '4465', '4481', '4485', '4490', '4497', '4509', '4515', '4518', '4523', '4524', '4526', '4527', '4540', '4543', '4545', '4550', '4552', '4555', '4556', '4570', '4577', '4590', '4594', '4597', '4607', '4608', '4610', '4614', '4615', '4619', '4625', '4629', '4635', '4645', '4648', '4652', '4652', '4658', '4659', '4665', '4670', '4681', '4681', '4687', '4690', '4691', '4698', '4700', '4702', '4704', '4710', '4711', '4716', '4717', '4718', '4721', '4722', '4732', '4743', '4749', '4752', '4754', '4762', '4763', '4771', '4777', '4791', '4800', '4800', '4802', '4803', '4804', '4816', '4819', '4824', '4832', '4840', '4860', '4865', '4870', '4870', '4873', '4873', '4876', '4879', '4893', '4901', '4903', '4910', '4918', '4918', '4931', '4941', '4941', '4949', '4952', '4963', '4966', '4984', '4988', '4988', '4994', '4994', '4998', '5010', '5011', '5014', '5025', '5028', '5030', '5046', '5046', '5054', '5070', '5081', '5083', '5088', '5105', '5105', '5110', '5113', '5113', '5115', '5121', '5122', '5132', '5139', '5152', '5168', '5172', '5177', '5193', '5194', '5195', '5203', '5212', '5216', '5225', '5239']"," ['466', '596', '840', '939', '1109', '1246', '1391', '1483', '1496', '1503', '1524', '1577', '1589', '1593', '1609', '1616', '1618', '1624', '1637', '1670', '1695', '1697', '1715', '1716', '1766', '1766', '1769', '1799', '1801', '1815', '1833', '1855', '1859', '1869', '1881', '1885', '1909', '1914', '1930', '1931', '1937', '1937', '1947', '1948', '1950', '1965', '1971', '1988', '1988', '1990', '1998', '1998', '1999', '2001', '2012', '2018', '2020', '2037', '2039', '2039', '2041', '2042', '2043', '2051', '2067', '2089', '2090', '2092', '2100', '2106', '2124', '2129', '2130', '2142', '2142', '2143', '2144', '2164', '2173', '2174', '2179', '2181', '2192', '2193', '2195', '2195', '2197', '2248', '2252', '2254', '2260', '2261', '2273', '2274', '2277', '2286', '2288', '2307', '2309', '2309', '2318', '2335', '2344', '2349', '2349', '2354', '2365', '2384', '2393', '2394', '2410', '2413', '2432', '2436', '2446', '2448', '2452', '2477', '2803', '2803', '2804', '2808', '2808', '2810', '2816', '2818', '2824', '2824', '2825', '2826', '2835', '2842', '2848', '2849', '2851', '2853', '2872', '2873', '2889', '2889', '2893', '2893', '2895', '2898', '2905', '2912', '2917', '2919', '2922', '2923', '2925', '2926', '2931', '2934', '2940', '2949', '2952', '2959', '2962', '2966', '2966', '2968', '2970', '2970', '2977', '2992', '2997', '3002', '3009', '3012', '3017', '3025', '3027', '3037', '3045', '3052', '3066', '3070', '3071', '3075', '3079', '3088', '3090', '3097', '3107', '3109', '3111', '3118', '3120', '3120', '3124', '3125', '3125', '3132', '3162', '3163', '3163', '3167', '3173', '3174', '3200', '3207', '3212', '3212', '3225', '3225', '3228', '3245', '3250', '3269', '3270', '3274', '3281', '3286', '3288', '3289', '3291', '3298', '3304', '3309', '3312', '3312', '3339', '3347', '3352', '3354', '3363', '3365', '3366', '3367', '3377', '3379', '3380', '3394', '3401', '3402', '3405', '3414', '3418', '3423', '3438', '3441', '3469', '3477', '3485', '3503', '3505', '3507', '3509', '3510', '3531', '3539', '3548', '3554', '3556', '3557', '3565', '3567', '3568', '3569', '3570', '3571', '3583', '3585', '3595', '3600', '3619', '3622', '3629', '3629', '3638', '3645', '3645', '3653', '3655', '3656', '3670', '3670', '3674', '3674', '3677', '3678', '3678', '3680', '3682', '3708', '3715', '3716', '3718', '3720', '3724', '3726', '3728', '3728', '3735', '3736', '3737', '3744', '3748', '3753', '3754', '3768', '3770', '3776', '3776', '3780', '3781', '3785', '3788', '3795', '3801', '3806', '3807', '3810', '3812', '3834', '3856', '3861', '3867', '3880', '3889', '3903', '3910', '3918', '3935', '3942', '3949', '3951', '3955', '3973', '3986', '3987', '4000', '4002', '4003', '4013', '4022', '4023', '4029', '4033', '4042', '4055', '4060', '4061', '4063', '4074', '4075', '4080', '4081', '4092', '4097', '4108', '4110', '4110', '4111', '4115', '4125', '4128', '4131', '4134', '4141', '4145', '4147', '4152', '4177', '4180', '4195', '4202', '4207', '4214', '4216', '4218', '4219', '4236', '2483', '2484', '2506', '2510', '2510', '2520', '2520', '2526', '2527', '2534', '2545', '2552', '2553', '2577', '2579', '2618', '2625', '2639', '2647', '4246', '4246', '4249', '4267', '4269', '4269', '4288', '4288', '4291', '4292', '4297', '4297', '4298', '4305', '4306', '4308', '4312', '4312', '4314', '4315', '4315', '4319', '4320', '4323', '4332', '4344', '4352', '4357', '4360', '4363', '2660', '2663', '2680', '2682', '2684', '2692', '2698', '2698', '2708', '2733', '2735', '2735', '2736', '2746', '2761', '2767', '2768', '2769', '2771', '2776', '2777', '2780', '2782']"
"M!a","Maria",,,," ['1998']"," None"
"Parvula",,,"si",," None"," ['3814']"
"Xertrudis","Gertrudis",,,," ['121', '2665', '2866']"," None"
"Criatura",,,"si",," ['799', '911', '939', '940', '984', '1359', '1392']"," ['778', '1203', '1233']"
"Estephania",,"Estefania",,," ['1468']"," None"
"Franco","Francisco",,,," ['3726']"," ['3317', '3501']"
"Ynacio","Ignacio",,,," ['508']"," None"
"Eulalio",,,,," ['3051']"," None"
"Eusebia",,,,," ['1279', '3110', '3142', '3318']"," ['2924']"
"Melenciana","Emerenciana",,,," ['169', '211', '659']"," ['944']"
"Gabina",,,,," ['1157']"," ['1160']"
"Vitoria","Victoria",,,," ['224', '330', '500', '550', '3076', '5078']"," ['2679']"
"Basilisa",,,,," ['323', '324']"," None"
"Ignasia","Ignacia",,,," None"," ['835']"
"Atanasio",,,,," ['319', '1605']"," None"
"Estevan","Esteban",,,," ['118', '215', '589', '639', '1083', '1100', '1161', '1283', '2017', '3111']"," ['225', '660', '841', '959', '1741', '1778']"
"Sipriano","Cipriano",,,," ['119', '129']"," None"
"Brigida",,,,," ['383', '483', '1064', '1069', '1139', '1340', '1463', '1732', '2011', '2068', '2078', '2131', '2207', '2274', '2333', '2333']"," ['746', '857', '1039', '1821', '1835', '1972', '1999', '2404', '2892', '4193', '4234']"
